,client_id,loan_conversion_next30d,avg_check_ecom_last30d,bnpl_3_month_orders_share_last30d,ecom_active_days_last30d,fintech_trx_days_last30d,transaction_count_last30d,avg_positions_per_order,ages
2390,2391,0,138.01,0.32,1.92,5.79,13.76,4,18
2391,2392,0,119.12,0.18,3.47,1.78,26.07,5,26
2392,2393,0,88.65,0.13,3.66,4.09,21.72,5,20
2393,2394,0,140.59,0.03,3.88,1.61,26.83,2,28
2394,2395,0,101.93,0.03,2.98,4.48,18.46,4,34
2395,2396,0,128.16,0.13,3.25,0.0,19.35,3,21
2396,2397,0,131.54,0.06,4.67,0.53,27.74,2,26
2397,2398,0,130.17,0.18,7.55,1.73,12.5,2,25
2398,2399,0,135.89,0.13,4.36,8.2,11.22,3,37
2399,2400,0,125.85,0.14,3.33,3.53,19.71,1,36
2400,2401,0,138.15,0.35,0.0,3.59,12.96,3,28
2401,2402,1,141.04,0.21,3.32,5.09,21.49,2,37
2402,2403,0,50.03,0.01,5.09,2.0,27.11,2,30
2403,2404,0,123.91,0.27,1.48,2.81,15.41,3,32
2404,2405,1,159.14,0.19,3.19,3.87,34.38,2,52
2405,2406,0,77.25,0.16,0.0,0.41,17.62,2,48
2406,2407,0,100.8,0.2,0.0,5.25,19.68,3,22
2407,2408,1,111.65,0.07,4.33,4.21,13.0,2,43
2408,2409,0,127.56,0.18,2.83,3.41,16.66,2,43
2409,2410,1,152.09,0.11,4.24,0.0,14.17,5,24
2410,2411,0,146.85,0.05,4.35,0.13,25.98,3,43
2411,2412,0,160.32,0.07,2.95,6.23,12.75,3,50
2412,2413,1,166.16,0.1,6.1,0.0,25.83,6,24
2413,2414,1,115.36,0.05,2.41,0.0,20.84,2,26
2414,2415,0,159.89,0.25,0.0,2.05,2.21,2,45
2415,2416,0,71.02,0.16,6.13,3.23,15.72,2,38
2416,2417,0,93.28,0.1,5.39,3.45,20.0,7,41
2417,2418,0,124.48,0.03,2.4,1.13,3.42,3,38
2418,2419,0,122.13,0.07,7.37,0.01,25.52,2,39
2419,2420,0,172.39,0.13,2.89,2.11,3.68,3,22
2420,2421,0,122.99,0.17,6.91,2.09,23.37,2,45
2421,2422,1,116.13,0.11,7.66,1.47,25.69,2,47
2422,2423,1,165.39,0.04,0.16,4.27,14.37,6,33
2423,2424,1,154.39,0.16,2.04,0.0,29.33,3,35
2424,2425,0,129.31,0.2,2.16,5.58,30.13,1,20
2425,2426,1,157.33,0.31,5.86,1.09,22.76,2,40
2426,2427,0,143.43,0.23,0.84,5.49,21.09,1,41
2427,2428,1,165.34,0.19,2.46,1.91,22.93,2,34
2428,2429,0,176.31,0.23,4.15,4.93,11.34,4,46
2429,2430,0,153.08,0.27,4.19,0.0,1.61,2,32
2430,2431,1,125.07,0.23,0.8,2.43,25.19,10,41
2431,2432,0,115.24,0.35,5.95,2.58,16.46,1,25
2432,2433,0,173.56,0.06,1.15,3.24,17.61,2,35
2433,2434,0,136.24,0.06,6.52,2.4,19.21,3,33
2434,2435,0,95.35,0.39,7.91,5.19,12.71,3,37
2435,2436,0,178.38,0.22,4.24,0.0,19.43,4,31
2436,2437,0,151.06,0.3,3.83,0.66,30.33,2,34
2437,2438,0,92.52,0.12,8.19,4.08,13.87,5,43
2438,2439,1,135.35,0.1,9.04,1.59,16.45,1,31
2439,2440,1,164.96,0.35,1.45,4.41,14.42,2,19
2440,2441,0,161.43,0.06,4.36,8.15,20.83,2,52
2441,2442,1,111.82,0.45,5.99,7.31,12.98,2,49
2442,2443,1,157.34,0.12,0.0,0.0,17.54,2,22
2443,2444,0,121.27,0.06,3.09,2.98,12.81,4,42
2444,2445,0,124.16,0.3,2.47,3.28,17.44,2,30
2445,2446,0,161.75,0.42,7.65,6.37,22.69,2,38
2446,2447,0,135.53,0.09,2.11,2.92,21.66,3,38
2447,2448,0,122.26,0.06,1.43,0.44,15.05,3,33
2448,2449,1,119.74,0.12,9.2,6.14,24.06,2,27
2449,2450,0,125.09,0.23,0.0,2.8,33.07,3,28
2450,2451,1,129.06,0.16,3.23,6.39,7.91,5,26
2451,2452,1,129.6,0.29,8.91,1.59,10.04,5,27
2452,2453,0,136.33,0.2,2.45,0.0,11.88,2,34
2453,2454,0,176.01,0.38,5.94,0.47,35.3,4,28
2454,2455,0,112.36,0.04,6.45,5.32,17.76,3,42
2455,2456,1,161.38,0.18,0.0,4.36,29.68,5,50
2456,2457,0,151.19,0.08,5.64,1.41,13.85,4,29
2457,2458,1,167.35,0.27,5.74,2.84,17.73,2,37
2458,2459,1,106.42,0.14,0.0,4.87,28.3,3,40
2459,2460,1,143.7,0.23,1.52,0.07,18.69,2,40
2460,2461,1,139.09,0.05,3.07,7.52,17.22,3,36
2461,2462,1,174.98,0.17,2.56,0.0,11.08,2,42
2462,2463,0,131.66,0.16,5.95,0.0,1.2,3,40
2463,2464,0,152.35,0.11,5.83,2.9,19.98,3,23
2464,2465,1,121.69,0.13,1.55,3.33,15.97,3,44
2465,2466,1,94.19,0.25,1.01,1.49,35.09,3,44
2466,2467,1,140.57,0.34,5.73,0.0,9.32,1,27
2467,2468,0,107.58,0.33,11.34,0.73,26.9,4,35
2468,2469,1,71.59,0.34,2.99,4.64,20.93,4,42
2469,2470,1,138.7,0.06,2.08,4.29,23.17,5,33
2470,2471,0,141.53,0.26,1.44,1.84,5.16,3,46
2471,2472,0,162.6,0.28,0.0,5.94,27.89,3,59
2472,2473,0,145.29,0.08,2.94,7.55,29.22,5,27
2473,2474,0,162.02,0.2,3.84,4.44,23.24,2,21
2474,2475,0,111.16,0.03,6.04,5.24,18.75,3,38
2475,2476,1,142.85,0.48,4.02,0.0,20.32,2,42
2476,2477,0,140.71,0.16,3.05,6.52,46.31,4,33
2477,2478,1,141.51,0.22,5.56,2.86,33.79,3,50
2478,2479,1,122.81,0.22,4.1,0.19,19.44,2,22
2479,2480,1,124.96,0.17,4.7,1.67,19.49,4,42
2480,2481,0,118.96,0.12,11.43,2.32,15.12,2,29
2481,2482,0,112.92,0.19,2.36,8.89,33.34,3,52
2482,2483,1,128.12,0.05,2.72,0.27,23.13,4,55
2483,2484,0,164.84,0.15,6.54,2.65,27.09,5,27
2484,2485,1,165.18,0.24,3.61,1.35,15.36,3,30
2485,2486,1,149.64,0.59,3.36,2.61,20.79,3,44
2486,2487,0,108.96,0.1,0.92,4.55,20.95,4,31
2487,2488,0,119.11,0.16,0.0,0.0,6.7,2,35
2488,2489,0,144.88,0.32,5.61,5.1,22.26,4,35
2489,2490,0,138.37,0.17,8.79,3.18,21.98,2,18
2490,2491,0,144.19,0.12,3.23,0.0,23.76,2,35
2491,2492,1,158.95,0.19,3.31,6.83,19.43,2,28
2492,2493,0,34.85,0.08,2.44,0.0,17.31,3,30
2493,2494,1,120.35,0.38,0.92,1.91,14.31,6,49
2494,2495,0,142.58,0.44,5.66,1.92,20.12,6,22
2495,2496,1,133.18,0.34,3.23,0.51,20.2,6,43
2496,2497,1,128.63,0.14,0.0,1.31,25.07,2,32
2497,2498,1,111.19,0.26,6.12,8.62,15.34,11,32
2498,2499,1,133.32,0.14,1.94,0.0,8.77,5,43
2499,2500,1,115.12,0.21,0.45,0.0,10.76,5,38
2500,2501,1,139.19,0.17,5.33,5.5,20.35,3,41
2501,2502,0,145.85,0.08,6.03,0.0,25.44,1,45
2502,2503,1,145.82,0.1,6.2,7.28,7.18,2,32
2503,2504,0,117.89,0.09,0.34,1.98,15.64,2,29
2504,2505,0,188.55,0.12,0.0,6.01,22.38,3,24
2505,2506,0,90.01,0.11,3.98,5.55,16.96,2,27
2506,2507,0,142.52,0.37,0.0,3.28,18.58,3,64
2507,2508,1,177.68,0.17,0.0,2.07,13.94,3,47
2508,2509,0,109.54,0.09,5.28,2.34,13.61,3,21
2509,2510,1,141.17,0.21,3.19,3.19,10.36,2,22
2510,2511,1,155.77,0.05,0.0,4.98,18.13,2,40
2511,2512,0,163.19,0.13,5.5,0.0,11.61,6,40
2512,2513,0,144.27,0.35,3.38,0.0,28.06,2,40
2513,2514,0,142.79,0.15,3.95,0.0,23.75,4,32
2514,2515,0,138.08,0.16,4.94,0.0,10.34,3,34
2515,2516,0,154.99,0.1,8.39,4.0,27.49,1,38
2516,2517,1,161.28,0.27,3.74,0.6,23.51,9,36
2517,2518,1,122.64,0.21,5.16,1.08,16.74,5,18
2518,2519,1,121.3,0.3,1.87,2.22,24.53,8,33
2519,2520,0,91.69,0.39,3.41,0.0,16.59,4,26
2520,2521,1,132.07,0.05,1.31,0.0,5.44,3,37
2521,2522,0,169.58,0.08,2.66,0.16,17.87,4,65
2522,2523,0,154.07,0.19,7.27,0.15,25.45,2,39
2523,2524,0,165.47,0.06,5.78,0.0,10.22,2,32
2524,2525,0,175.27,0.21,4.25,1.76,17.38,8,44
2525,2526,0,132.41,0.21,1.56,0.0,18.0,2,40
2526,2527,0,137.82,0.08,0.0,1.16,31.97,3,39
2527,2528,0,138.54,0.2,2.55,1.66,11.46,3,41
2528,2529,0,114.49,0.26,5.93,2.3,15.15,2,56
2529,2530,0,150.6,0.13,2.3,2.16,15.81,4,24
2530,2531,0,152.05,0.12,0.15,0.0,19.8,3,40
2531,2532,0,161.74,0.01,3.36,7.85,21.92,16,26
2532,2533,0,163.12,0.26,0.81,4.32,14.55,1,41
2533,2534,1,135.47,0.04,8.17,0.0,5.67,2,26
2534,2535,0,135.31,0.3,1.67,3.56,20.02,5,31
2535,2536,0,173.4,0.11,0.0,1.16,30.65,1,32
2536,2537,0,146.67,0.24,5.65,2.3,31.58,3,45
2537,2538,0,120.98,0.19,3.11,2.53,14.25,2,44
2538,2539,1,181.63,0.22,0.07,2.27,14.51,3,23
2539,2540,1,136.36,0.09,5.69,0.0,18.2,5,36
2540,2541,0,128.86,0.14,9.06,3.16,31.17,3,28
2541,2542,0,134.05,0.07,4.41,1.91,19.43,2,22
2542,2543,1,151.05,0.03,3.42,3.38,37.89,5,33
2543,2544,1,95.72,0.19,0.0,2.01,21.32,3,32
2544,2545,0,148.13,0.27,0.68,6.45,6.25,1,59
2545,2546,0,193.25,0.16,4.82,2.43,28.2,2,39
2546,2547,0,178.3,0.19,4.08,5.1,17.4,3,21
2547,2548,0,112.19,0.2,2.1,3.94,12.94,4,29
2548,2549,1,150.73,0.07,5.78,0.0,16.7,3,45
2549,2550,1,171.06,0.24,2.78,1.63,15.89,4,56
2550,2551,0,144.44,0.38,4.64,3.99,5.06,3,19
2551,2552,0,98.2,0.09,6.76,2.05,26.26,2,18
2552,2553,0,144.0,0.09,4.27,2.9,24.78,3,54
2553,2554,0,154.19,0.3,1.69,0.0,27.68,4,39
2554,2555,0,149.88,0.04,7.4,6.04,16.51,2,26
2555,2556,1,119.98,0.34,4.51,4.17,10.97,2,40
2556,2557,1,162.47,0.07,0.0,3.91,21.29,3,18
2557,2558,0,133.83,0.19,4.15,4.69,15.06,2,35
2558,2559,0,149.45,0.1,5.64,0.0,15.04,6,38
2559,2560,0,175.86,0.32,2.62,6.44,6.33,5,44
2560,2561,1,138.91,0.17,3.42,1.65,22.8,2,25
2561,2562,0,140.19,0.18,9.64,8.0,19.32,3,36
2562,2563,1,143.43,0.45,4.72,3.48,11.1,3,26
2563,2564,1,177.23,0.22,0.0,3.58,25.88,6,38
2564,2565,0,149.62,0.14,3.33,3.33,21.68,1,26
2565,2566,0,143.51,0.14,0.0,0.53,7.59,3,31
2566,2567,0,137.02,0.28,0.0,4.11,13.49,2,25
2567,2568,1,131.97,0.09,5.45,3.8,25.14,3,42
2568,2569,0,88.44,0.1,1.24,0.0,23.4,1,44
2569,2570,1,138.94,0.11,1.36,0.24,9.55,3,33
2570,2571,1,162.58,0.19,2.79,0.82,30.08,7,35
2571,2572,1,141.26,0.12,3.11,1.85,13.38,2,21
2572,2573,1,123.5,0.06,4.87,3.63,17.79,1,32
2573,2574,1,143.56,0.05,5.08,3.19,14.29,4,34
2574,2575,0,131.82,0.41,1.81,4.97,35.13,2,61
2575,2576,0,153.98,0.21,12.97,8.5,29.32,4,24
2576,2577,1,168.45,0.4,4.25,0.0,25.5,5,50
2577,2578,1,139.77,0.24,8.86,1.34,31.87,5,45
2578,2579,0,109.31,0.06,0.49,7.29,24.38,3,38
2579,2580,0,150.88,0.13,4.17,1.63,22.21,7,53
2580,2581,1,117.05,0.25,2.43,5.79,8.46,4,39
2581,2582,0,139.0,0.22,2.53,2.34,18.6,2,39
2582,2583,0,153.73,0.19,8.26,3.32,21.6,2,34
2583,2584,0,117.43,0.4,1.39,4.0,26.28,5,47
2584,2585,1,158.17,0.35,5.02,0.0,27.95,4,46
2585,2586,0,121.0,0.15,0.0,3.04,19.08,2,29
2586,2587,0,100.95,0.1,3.43,2.29,17.35,2,22
2587,2588,1,160.47,0.22,11.64,2.04,17.43,3,33
2588,2589,0,166.77,0.16,3.18,0.16,10.51,4,27
2589,2590,1,131.9,0.04,4.48,4.23,27.3,2,34
2590,2591,0,45.75,0.23,0.82,3.51,32.85,5,47
2591,2592,1,147.02,0.17,5.47,2.78,16.71,3,30
2592,2593,0,115.87,0.12,5.03,1.06,25.28,5,35
2593,2594,1,131.01,0.52,5.9,3.03,9.46,2,36
2594,2595,0,133.35,0.36,8.77,6.1,19.92,6,43
2595,2596,1,107.7,0.31,4.17,4.61,24.33,5,18
2596,2597,0,106.33,0.24,4.1,0.57,25.85,3,29
2597,2598,1,149.07,0.13,4.32,5.57,14.21,2,37
2598,2599,0,151.26,0.12,1.91,6.28,20.35,5,47
2599,2600,0,109.28,0.11,4.36,7.39,12.88,2,30
2600,2601,0,141.0,0.08,2.86,4.26,26.28,3,18
2601,2602,0,116.41,0.49,3.53,5.23,12.1,3,41
2602,2603,0,165.71,0.64,5.15,5.11,23.59,2,29
2603,2604,0,140.47,0.09,4.47,5.91,22.38,2,23
2604,2605,0,162.71,0.17,1.39,2.0,21.99,2,29
2605,2606,0,165.6,0.05,2.95,0.1,20.66,1,33
2606,2607,1,115.36,0.54,2.23,4.15,19.02,8,29
2607,2608,1,134.96,0.06,6.98,3.55,14.09,2,18
2608,2609,1,119.48,0.11,4.17,0.0,9.22,4,44
2609,2610,0,123.3,0.28,2.76,9.22,15.94,8,48
2610,2611,0,132.11,0.08,4.24,0.0,15.34,2,42
2611,2612,0,140.12,0.3,6.09,0.23,25.65,1,24
2612,2613,1,127.89,0.06,9.5,2.67,1.43,7,33
2613,2614,1,153.64,0.07,6.13,1.31,28.91,2,35
2614,2615,1,116.61,0.18,3.09,0.67,10.58,2,41
2615,2616,0,122.42,0.16,1.33,2.93,9.94,2,42
2616,2617,0,112.33,0.16,3.88,5.5,23.46,3,28
2617,2618,1,170.47,0.19,2.04,5.13,27.59,1,36
2618,2619,0,149.16,0.14,3.81,2.4,15.14,4,40
2619,2620,0,173.61,0.21,7.09,6.78,27.14,3,50
2620,2621,0,160.08,0.31,1.25,1.68,19.72,4,42
2621,2622,1,143.11,0.13,0.0,4.21,20.08,4,43
2622,2623,1,180.85,0.35,7.01,6.21,39.36,3,36
2623,2624,1,143.04,0.11,4.97,5.1,24.74,2,49
2624,2625,0,100.28,0.2,4.16,4.33,17.95,3,39
2625,2626,1,85.54,0.13,3.49,0.4,14.66,2,26
2626,2627,1,130.77,0.19,0.0,0.37,27.2,3,49
2627,2628,1,167.68,0.03,3.1,1.21,26.38,2,42
2628,2629,0,99.67,0.03,3.75,0.0,17.54,3,31
2629,2630,0,82.6,0.5,0.14,2.14,7.85,2,30
2630,2631,1,106.4,0.08,3.4,2.96,15.22,2,38
2631,2632,0,125.26,0.34,4.13,1.52,26.5,5,40
2632,2633,1,146.5,0.43,8.72,0.61,23.61,4,37
2633,2634,0,121.35,0.11,1.06,5.27,11.47,3,38
2634,2635,1,113.8,0.22,0.0,7.38,10.35,1,52
2635,2636,1,122.72,0.2,0.0,5.16,15.85,2,46
2636,2637,1,130.41,0.2,0.0,10.49,28.99,3,37
2637,2638,1,7.53,0.14,1.83,3.75,12.65,3,44
2638,2639,1,116.75,0.27,2.77,4.73,21.19,3,25
2639,2640,1,112.83,0.19,3.66,3.38,8.4,3,39
2640,2641,1,136.31,0.1,4.75,4.99,15.89,3,53
2641,2642,1,65.62,0.3,1.89,2.07,33.32,2,33
2642,2643,0,130.58,0.15,4.16,4.48,18.11,2,27
2643,2644,0,136.79,0.51,3.04,2.21,24.47,6,28
2644,2645,0,125.52,0.13,1.46,3.26,5.29,5,24
2645,2646,0,121.95,0.04,2.08,1.37,30.65,4,27
2646,2647,1,116.62,0.18,4.64,4.98,4.56,2,31
2647,2648,0,165.08,0.18,4.35,2.93,16.97,2,21
2648,2649,0,127.78,0.34,4.22,0.0,8.36,3,35
2649,2650,0,109.91,0.45,4.85,1.93,4.82,2,44
2650,2651,0,126.52,0.1,5.19,6.93,8.6,2,26
2651,2652,0,112.2,0.09,3.02,0.03,24.79,3,50
2652,2653,1,140.15,0.18,5.35,6.09,8.85,1,40
2653,2654,0,116.04,0.17,3.83,5.12,18.25,3,45
2654,2655,0,123.64,0.08,2.26,7.71,17.69,4,28
2655,2656,0,143.46,0.22,3.87,4.18,6.59,3,44
2656,2657,1,70.59,0.16,3.38,0.0,18.01,1,24
2657,2658,0,120.49,0.15,3.56,2.72,22.08,1,44
2658,2659,0,112.77,0.39,4.8,4.09,14.49,2,37
2659,2660,1,144.58,0.19,5.64,0.0,9.01,2,41
2660,2661,0,141.46,0.48,5.41,5.48,21.75,1,23
2661,2662,0,108.66,0.19,1.22,7.58,24.67,1,26
2662,2663,1,142.46,0.16,4.09,3.45,17.82,2,41
2663,2664,1,117.04,0.07,0.64,2.47,24.66,3,26
2664,2665,1,155.81,0.09,8.96,0.0,24.22,2,40
2665,2666,1,151.56,0.15,1.94,5.01,24.24,1,21
2666,2667,0,146.32,0.38,6.08,2.4,22.07,2,43
2667,2668,0,107.56,0.05,6.77,1.07,39.56,2,23
2668,2669,0,129.03,0.32,5.36,3.09,24.51,2,41
2669,2670,0,126.71,0.06,6.08,2.75,30.35,3,41
2670,2671,1,164.89,0.31,1.47,0.13,24.91,4,28
2671,2672,0,126.52,0.1,4.9,1.82,20.9,3,41
2672,2673,1,140.88,0.25,4.65,0.96,16.66,2,38
2673,2674,0,137.22,0.18,6.0,1.03,29.48,3,30
2674,2675,0,164.28,0.14,3.2,2.8,23.6,3,25
2675,2676,0,96.7,0.09,2.25,7.52,25.16,6,18
2676,2677,0,132.76,0.31,6.51,4.14,24.22,7,38
2677,2678,0,125.02,0.09,2.88,7.37,17.15,5,19
2678,2679,1,129.32,0.07,5.58,5.52,24.23,2,36
2679,2680,0,159.18,0.35,0.17,0.0,17.62,2,32
2680,2681,1,116.93,0.3,4.68,5.98,13.69,2,42
2681,2682,0,145.86,0.3,2.44,4.15,10.25,2,32
2682,2683,1,137.47,0.04,6.54,2.58,27.13,8,32
2683,2684,1,174.08,0.13,0.0,7.12,44.44,4,42
2684,2685,1,137.93,0.04,4.2,2.23,28.48,4,38
2685,2686,1,130.76,0.18,2.02,0.35,21.26,4,38
2686,2687,0,124.08,0.21,2.41,3.77,8.09,5,40
2687,2688,0,137.97,0.34,4.46,1.62,14.47,4,20
2688,2689,0,150.03,0.15,4.03,3.81,13.42,2,43
2689,2690,1,141.29,0.09,7.92,3.29,32.0,4,41
2690,2691,0,110.05,0.19,0.0,0.0,4.58,4,25
2691,2692,1,111.99,0.08,4.15,8.77,8.82,2,33
2692,2693,1,110.6,0.32,3.98,8.27,31.04,9,35
2693,2694,0,151.81,0.37,3.47,3.57,19.81,2,34
2694,2695,1,152.59,0.14,4.58,3.55,14.92,6,38
2695,2696,0,164.54,0.19,8.9,1.16,22.27,3,49
2696,2697,1,156.19,0.22,2.26,7.7,19.59,5,46
2697,2698,0,136.9,0.11,7.03,2.54,5.95,3,22
2698,2699,1,136.6,0.26,3.07,4.43,11.13,1,41
2699,2700,1,121.2,0.06,6.58,1.53,13.96,5,48
2700,2701,0,138.97,0.18,1.77,0.84,18.42,6,39
2701,2702,0,218.37,0.11,2.21,4.9,10.66,3,46
2702,2703,0,128.11,0.17,3.45,7.68,27.39,4,55
2703,2704,0,122.79,0.18,3.62,1.49,10.28,2,45
2704,2705,1,132.71,0.28,2.89,2.75,20.31,3,37
2705,2706,1,108.6,0.17,4.06,5.43,21.96,5,45
2706,2707,1,137.27,0.42,1.06,6.31,18.85,3,36
2707,2708,1,121.57,0.23,3.07,0.0,11.85,4,35
2708,2709,1,168.05,0.76,0.0,2.45,8.78,5,31
2709,2710,1,144.66,0.28,2.04,3.23,17.35,6,51
2710,2711,0,134.34,0.07,3.44,5.67,8.48,5,27
2711,2712,0,131.14,0.22,3.23,2.09,25.94,3,50
2712,2713,1,148.38,0.24,1.03,1.98,18.59,3,40
2713,2714,1,130.35,0.04,1.75,7.91,18.62,3,21
2714,2715,0,115.99,0.17,3.62,3.66,34.59,1,39
2715,2716,1,113.97,0.21,2.74,3.44,13.35,3,18
2716,2717,0,124.46,0.12,0.0,5.1,15.9,2,41
2717,2718,1,141.2,0.25,3.53,0.68,23.04,2,44
2718,2719,0,132.96,0.29,6.47,0.0,4.31,4,29
2719,2720,1,131.58,0.1,3.28,3.38,31.6,2,36
2720,2721,0,134.78,0.25,7.32,1.22,11.46,5,55
2721,2722,1,117.22,0.11,6.43,8.33,14.85,3,30
2722,2723,0,115.61,0.26,4.22,3.63,2.33,5,24
2723,2724,1,159.33,0.25,2.15,0.71,23.81,2,50
2724,2725,1,129.46,0.35,5.23,0.0,0.58,3,55
2725,2726,1,123.08,0.08,1.11,3.48,25.37,5,35
2726,2727,0,136.03,0.16,7.24,1.74,17.19,2,45
2727,2728,0,163.56,0.1,2.02,2.66,8.26,3,48
2728,2729,0,114.63,0.31,0.0,5.35,22.71,2,28
2729,2730,0,131.38,0.29,2.23,1.47,17.0,1,30
2730,2731,1,151.05,0.34,0.02,1.13,26.28,2,47
2731,2732,0,127.03,0.12,2.67,2.6,20.25,6,52
2732,2733,0,151.92,0.09,4.19,4.11,10.66,3,41
2733,2734,0,143.74,0.21,4.81,5.05,15.89,4,26
2734,2735,0,134.75,0.26,7.45,2.08,8.56,4,55
2735,2736,0,137.07,0.06,0.59,2.76,32.23,4,30
2736,2737,1,140.67,0.07,4.93,3.12,23.16,6,32
2737,2738,1,129.57,0.16,6.73,1.12,17.07,2,38
2738,2739,1,135.26,0.23,0.99,0.6,19.18,6,51
2739,2740,1,152.51,0.17,3.93,2.56,13.85,4,44
2740,2741,1,151.04,0.28,1.28,0.28,33.98,3,39
2741,2742,0,135.95,0.26,2.1,0.0,25.45,1,40
2742,2743,0,151.07,0.43,5.61,2.07,29.45,3,35
2743,2744,1,194.1,0.2,6.15,0.71,21.05,4,41
2744,2745,0,173.54,0.3,2.75,4.21,16.45,3,18
2745,2746,1,169.24,0.12,4.64,6.41,13.64,5,32
2746,2747,1,119.25,0.2,5.36,0.0,21.75,5,37
2747,2748,0,152.32,0.17,1.83,2.36,20.37,2,23
2748,2749,0,139.23,0.27,6.05,0.7,32.05,3,39
2749,2750,0,133.5,0.17,4.68,4.41,15.19,2,33
2750,2751,0,127.79,0.05,1.64,1.69,13.94,2,53
2751,2752,1,146.16,0.17,5.24,10.68,20.54,3,51
2752,2753,0,136.8,0.34,2.79,4.75,24.47,3,30
2753,2754,0,106.61,0.09,0.0,4.31,1.63,1,33
2754,2755,1,147.37,0.18,5.82,0.0,18.28,3,34
2755,2756,1,149.91,0.1,0.0,0.0,15.24,3,30
2756,2757,0,109.14,0.3,1.25,2.39,22.91,3,37
2757,2758,1,148.4,0.29,1.79,2.22,19.11,3,27
2758,2759,1,137.87,0.1,1.46,10.56,15.3,2,24
2759,2760,0,103.56,0.15,0.0,3.28,12.42,1,41
2760,2761,1,119.44,0.06,3.75,6.64,17.62,2,41
2761,2762,0,125.04,0.22,0.85,0.0,16.54,1,27
2762,2763,0,137.6,0.09,1.79,4.8,16.73,3,44
2763,2764,0,164.41,0.24,1.84,0.0,13.21,2,29
2764,2765,1,149.24,0.47,0.94,0.12,16.9,3,38
2765,2766,0,139.15,0.16,2.12,4.49,16.57,2,43
2766,2767,0,120.94,0.02,2.74,0.47,16.33,1,35
2767,2768,0,144.36,0.08,0.78,2.39,18.54,2,40
2768,2769,1,126.67,0.1,1.62,0.0,11.64,3,30
2769,2770,0,162.91,0.2,4.75,0.77,16.36,4,33
2770,2771,1,140.29,0.29,2.81,3.26,11.3,2,33
2771,2772,0,143.06,0.11,4.42,0.65,8.81,3,28
2772,2773,1,152.64,0.13,5.5,3.46,3.59,2,33
2773,2774,0,97.65,0.07,3.7,0.0,24.15,2,20
2774,2775,0,146.83,0.22,3.23,2.57,16.09,2,30
2775,2776,0,154.23,0.08,2.51,2.04,16.17,3,32
2776,2777,0,107.64,0.23,3.18,0.67,25.39,2,32
2777,2778,0,142.84,0.05,5.76,5.29,10.71,5,33
2778,2779,1,142.49,0.2,5.25,0.92,9.12,2,34
2779,2780,0,109.32,0.06,9.17,0.0,19.19,3,40
2780,2781,1,126.29,0.01,2.73,6.36,8.35,2,44
2781,2782,0,130.98,0.09,4.24,2.97,20.6,2,29
2782,2783,0,153.08,0.54,3.93,0.0,20.65,2,23
2783,2784,1,153.94,0.28,0.5,1.51,22.97,2,25
2784,2785,1,121.29,0.31,6.98,4.59,15.28,4,30
2785,2786,1,134.5,0.09,6.14,3.91,5.44,3,31
2786,2787,0,81.01,0.23,3.61,5.52,19.85,4,27
2787,2788,0,155.55,0.1,4.26,0.0,23.82,2,22
2788,2789,1,121.81,0.12,4.92,2.71,20.77,4,30
2789,2790,0,163.75,0.27,5.06,0.71,28.43,4,37
2790,2791,1,116.24,0.26,0.19,2.96,14.65,4,41
2791,2792,0,127.43,0.26,3.34,5.64,14.7,4,29
2792,2793,0,132.37,0.14,0.0,7.05,21.12,3,31
2793,2794,0,155.82,0.56,7.43,0.0,16.21,2,26
2794,2795,1,142.9,0.21,6.16,3.86,35.86,1,35
2795,2796,0,137.38,0.15,3.96,4.98,23.59,2,27
2796,2797,1,150.17,0.06,1.56,1.49,22.85,3,41
2797,2798,0,127.57,0.15,0.62,2.75,26.04,5,18
2798,2799,1,131.3,0.1,2.56,2.88,25.64,3,31
2799,2800,0,140.1,0.05,3.36,2.2,12.81,2,38
2800,2801,1,108.53,0.34,5.07,1.21,18.57,2,37
2801,2802,0,130.75,0.15,3.06,2.54,18.01,3,62
2802,2803,0,130.27,0.26,5.96,2.32,6.84,4,38
2803,2804,0,142.63,0.19,2.24,3.35,11.99,3,25
2804,2805,0,136.15,0.14,3.18,4.77,13.57,2,34
2805,2806,1,158.1,0.11,5.18,0.36,14.05,2,18
2806,2807,1,143.63,0.29,11.27,4.17,15.87,2,34
2807,2808,0,144.52,0.36,2.84,0.94,22.26,2,27
2808,2809,1,97.32,0.34,4.49,4.75,30.12,3,44
2809,2810,0,141.89,0.14,5.2,3.6,22.77,2,30
2810,2811,1,129.49,0.43,4.59,4.49,15.24,2,34
2811,2812,0,105.6,0.31,1.46,1.7,12.68,4,29
2812,2813,1,127.94,0.08,7.53,7.11,12.57,4,52
2813,2814,0,163.11,0.42,4.22,0.0,15.15,6,32
2814,2815,0,126.8,0.28,3.55,3.64,19.17,3,53
2815,2816,0,174.78,0.14,0.07,2.44,22.16,1,43
2816,2817,1,184.21,0.34,0.07,3.09,26.64,1,40
2817,2818,1,148.03,0.22,8.45,3.25,11.57,3,39
2818,2819,0,131.72,0.37,7.84,6.79,13.85,3,39
2819,2820,1,145.57,0.13,0.0,6.16,13.6,2,18
2820,2821,1,134.8,0.25,5.24,0.0,23.21,2,32
2821,2822,1,141.92,0.17,5.65,9.63,21.51,2,43
2822,2823,0,132.53,0.06,3.17,5.92,25.19,5,35
2823,2824,0,76.24,0.13,4.69,1.78,9.08,5,21
